4	1	1	0	0 1 0 	1 0 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    28.3
13	1	0	1	1 0 0 	0 1 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    10.8
9	1	1	1	0 1 0 	0 1 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    17.5
1	1	1	1	0 1 0 	0 1 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     8.7
59	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     0.5
1	1	1	1	0 1 0 	0 1 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    11.5
1	1	1	1	0 1 0 	0 1 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     4.2
4	1	0	1	1 0 0 	0 1 0 0 	5 5 5 5 	8 8 8 7 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    11.3
4	1	1	3	0 1 0 	0 0 0 1 	5 5 5 5 	8 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    32.3
4	1	1	3	0 1 0 	0 0 0 1 	5 5 5 5 	8 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     2.5
4	1	1	0	0 1 0 	1 0 0 0 	4 5 5 5 	8 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     7.9
4	1	1	0	0 1 0 	1 0 0 0 	4 5 5 5 	8 8 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     1.6
4	1	1	0	0 1 0 	1 0 0 0 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     4.8
62	1	2	3	0 0 1 	0 0 0 1 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     5.1
62	1	2	3	0 0 1 	0 0 0 1 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     1.9
6	1	1	3	0 1 0 	0 0 0 1 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     0.5
64	1	2	3	0 0 1 	0 0 0 1 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     0.2
1	1	0	2	1 0 0 	0 0 1 0 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     6.9
1	1	1	2	0 1 0 	0 0 1 0 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     4.7
66	1	2	3	0 0 1 	0 0 0 1 	4 5 5 5 	8 7 8 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     1.9
69	1	2	3	0 0 1 	0 0 0 1 	1 4 5 3 	7 7 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     0.7
11	1	1	1	0 1 0 	0 1 0 0 	1 4 4 3 	7 7 7 7 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    71.2
9	1	1	1	0 1 0 	0 1 0 0 	1 4 4 3 	7 7 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    49.5
11	1	1	1	0 1 0 	0 1 0 0 	1 4 4 3 	7 7 7 7 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    68.5
4	1	0	2	1 0 0 	0 0 1 0 	1 4 4 0 	7 6 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	    13.2
7	1	0	2	1 0 0 	0 0 1 0 	1 4 4 0 	7 6 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	     4.8
1	1	1	2	0 1 0 	0 0 1 0 	1 4 4 0 	7 6 7 7 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     3.3
4	1	1	3	0 1 0 	0 0 0 1 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    56.8
4	1	1	3	0 1 0 	0 0 0 1 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    53.9
3	1	1	3	0 1 0 	0 0 0 1 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    30.9
6	1	2	0	0 0 1 	1 0 0 0 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    14.9
1	1	1	0	0 1 0 	1 0 0 0 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    39.0
4	1	1	0	0 1 0 	1 0 0 0 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    34.6
6	1	2	0	0 0 1 	1 0 0 0 	1 3 4 0 	7 6 7 6 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     2.8
2	1	1	2	0 1 0 	0 0 1 0 	1 1 4 0 	6 6 7 6 	9 9 9 8 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 1 0 0 1 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     7.6
8	1	2	0	0 0 1 	1 0 0 0 	0 1 4 0 	6 6 7 6 	9 9 9 8 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     4.0
9	1	1	0	0 1 0 	1 0 0 0 	0 1 4 0 	6 6 7 5 	9 9 9 8 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     7.3
1	1	1	2	0 1 0 	0 0 1 0 	0 0 3 0 	5 4 6 4 	8 9 9 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	     7.9
1	1	2	1	0 0 1 	0 1 0 0 	0 0 3 0 	5 1 6 4 	6 9 9 6 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    26.6
1	1	2	1	0 0 1 	0 1 0 0 	0 0 3 0 	5 1 6 4 	6 9 9 6 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    11.7
1	1	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 1 1 1 	2 3 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    22.9
1	1	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 1 1 1 	2 3 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     7.7
1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 1 1 1 	3 3 9 4 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   133.6
1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 1 1 1 	3 3 9 4 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   116.6
12	1	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 1 1 1 	3 3 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     7.3
14	1	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 1 1 1 	4 2 9 3 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     3.0
1	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	1 1 1 1 	4 3 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 1	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    42.6
6	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 1 1 1 	4 3 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   122.4
15	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	4 4 6 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    91.7
9	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	4 4 6 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    85.7
1	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	4 4 6 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    79.1
1	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	4 4 6 4 	 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    52.9
1	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	4 4 6 4 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    33.0
1	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	4 4 6 4 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     8.0
1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	3 1 1 1 	5 4 4 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    67.3
1	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 1 1 1 	6 4 4 4 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    38.0
1	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	3 1 1 1 	6 4 4 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   110.8
1	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	3 1 1 1 	6 4 4 4 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    23.7
1	0	1	0	0 1 0 	1 0 0 0 	0 0 0 0 	3 3 1 3 	6 5 4 4 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    18.4
3	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	3 3 1 3 	6 5 4 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   105.0
1	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	3 3 1 3 	6 5 4 4 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    35.1
1	0	1	3	0 1 0 	0 0 0 1 	0 0 0 0 	3 3 1 3 	6 5 4 4 	 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    65.2
1	0	1	3	0 1 0 	0 0 0 1 	0 0 0 0 	3 3 1 3 	6 5 4 4 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    38.9
1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	3 4 1 4 	7 5 4 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    81.4
23	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	3 4 1 4 	7 5 4 5 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    17.1
1	0	1	3	0 1 0 	0 0 0 1 	0 0 0 0 	3 4 1 4 	7 5 4 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    37.9
1	0	1	1	0 1 0 	0 1 0 0 	0 0 0 0 	3 4 1 4 	7 5 4 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    13.4
24	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	4 4 1 4 	7 5 2 5 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.2
1	0	0	1	1 0 0 	0 1 0 0 	0 0 0 0 	4 4 1 4 	7 5 2 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   237.8
1	0	0	1	1 0 0 	0 1 0 0 	0 0 0 0 	4 4 1 4 	7 5 2 5 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   103.6
38	0	1	0	0 1 0 	1 0 0 0 	0 0 0 1 	5 4 1 4 	7 5 2 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    26.1
44	0	1	0	0 1 0 	1 0 0 0 	0 0 0 1 	5 4 1 4 	7 5 2 5 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.4
1	0	0	3	1 0 0 	0 0 0 1 	0 0 0 1 	5 4 1 5 	7 5 2 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     7.3
29	0	2	3	0 0 1 	0 0 0 1 	0 0 0 1 	5 4 1 5 	7 5 2 7 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    17.7
1	0	0	0	1 0 0 	1 0 0 0 	0 0 0 1 	5 4 1 5 	7 6 2 7 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    11.2
13	0	1	3	0 1 0 	0 0 0 1 	0 1 0 1 	5 4 1 5 	7 6 2 7 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     6.2
1	0	2	1	0 0 1 	0 1 0 0 	3 1 0 1 	5 4 1 5 	7 6 3 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    94.8
1	0	2	1	0 0 1 	0 1 0 0 	3 1 0 1 	5 4 1 5 	7 6 3 7 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    57.2
